gene	rank_main	rank_scheme_median_percentile	rank_scheme_mean_percentile	rank_scheme_fdr_count_first	rank_scheme_top10pct_count_first	rank_without_crispr	rank_without_gse118713	rank_without_gse245601	rank_without_gse240112	rank_without_gse111151	best_rank	worst_rank	median_rank	rank_iqr	n_top20_appearances	n_top10_appearances	n_top5_appearances	stability_label
CCDC112	3896	12542	13139	5805	12914	3812.0	2809.0	3903.0	10439.0	3762.0	2809.0	13139.0	4854.0	8183.25	0	0	0	DATASET_DEPENDENT
LSM8	3897	12552	10344	5809	12922	3844.0	11146.0	3646.0	2723.0	3611.0	2723.0	12922.0	4853.0	7250.0	0	0	0	DATASET_DEPENDENT
PPP1R13L	3898	12558	11362	5811	12928	3834.0	11066.0	3868.0	2874.0	3760.0	2874.0	12928.0	4854.5	7445.5	0	0	0	DATASET_DEPENDENT
ATL3	3899	12584	12545	5814	12950	3782.0	10848.0	3827.0	2824.0	3770.0	2824.0	12950.0	4856.5	8327.5	0	0	0	DATASET_DEPENDENT
DUSP2	3900	12650	10880	5825	13005	3576.0	10914.0	3633.0	2868.0	3530.0	2868.0	13005.0	4862.5	7315.25	0	0	0	DATASET_DEPENDENT
RNF25	3901	12683	12200	5831	13033	3824.0	11630.0	3770.0	2902.0	3682.0	2902.0	13033.0	4866.0	8274.0	0	0	0	DATASET_DEPENDENT
NRCAM	3902	12710	13259	5833	13058	3757.0	11898.0	3916.0	2912.0	3713.0	2912.0	13259.0	4874.5	8713.75	0	0	0	DATASET_DEPENDENT
STK36	3903	12753	10744	5839	13091	3564.0	7011.0	4787.0	2636.0	3432.0	2636.0	13091.0	5313.0	6162.0	0	0	0	DATASET_DEPENDENT
TOMM34	3904	12759	10310	5841	13096	3531.0	11468.0	3709.0	2896.0	3486.0	2896.0	13096.0	4872.5	7603.0	0	0	0	DATASET_DEPENDENT
MTMR11	3905	12838	10859	5850	13164	3683.0	11165.0	3901.0	2767.0	3667.0	2767.0	13164.0	4877.5	7351.0	0	0	0	DATASET_DEPENDENT
TRIM37	3906	12839	9847	5851	13165	3831.0	10990.0	3784.0	2802.0	3694.0	2802.0	13165.0	4878.5	6908.5	0	0	0	DATASET_DEPENDENT
RCCD1	3907	12842	11368	5852	13168	3775.0	2751.0	3803.0	10395.0	3788.0	2751.0	13168.0	4879.5	7333.0	0	0	0	DATASET_DEPENDENT
ZIC5	3908	12886	10172	5856	13206	3594.0	2666.0	3641.0	10443.0	3797.0	2666.0	13206.0	4882.0	6695.25	0	0	0	DATASET_DEPENDENT
CREB3L4	3909	12905	9329	5861	13223	3836.0	11075.0	3474.0	2589.0	3345.0	2589.0	13223.0	4885.0	7074.0	0	0	0	DATASET_DEPENDENT
AP3S1	3910	12950	10981	5866	13263	3636.0	7071.0	4823.0	2605.0	3387.0	2605.0	13263.0	5344.5	6299.0	0	0	0	DATASET_DEPENDENT
PRIM2	3911	12978	10572	5869	13286	3859.0	11438.0	3781.0	2757.0	3608.0	2757.0	13286.0	4890.0	7421.0	0	0	0	DATASET_DEPENDENT
PRKAR1A	3912	13008	13357	5874	13312	3880.0	2760.0	3910.0	11003.0	3724.0	2760.0	13357.0	4893.0	8619.25	0	0	0	DATASET_DEPENDENT
PORCN	3913	13044	9852	5880	13344	3518.0	11302.0	3580.0	2705.0	3800.0	2705.0	13344.0	4896.5	7304.5	0	0	0	DATASET_DEPENDENT
PI4KA	3914	13053	12295	5882	13350	3629.0	11932.0	3854.0	2739.0	3836.0	2739.0	13350.0	4898.0	8363.75	0	0	0	DATASET_DEPENDENT
SSB	3915	13061	12272	5883	13358	3886.0	11983.0	3797.0	2658.0	3471.0	2658.0	13358.0	4899.0	8380.5	0	0	0	DATASET_DEPENDENT
PDE10A	3916	13072	12751	5884	13369	3707.0	11956.0	3750.0	2873.0	3838.0	2873.0	13369.0	4900.0	8780.25	0	0	0	DATASET_DEPENDENT
ZNF34	3917	13100	12816	5888	13395	3847.0	11905.0	3943.0	2808.0	3705.0	2808.0	13395.0	4915.5	8723.75	0	0	0	DATASET_DEPENDENT
XBP1	3918	13144	12688	5893	13433	3860.0	11443.0	3875.0	2828.0	3732.0	2828.0	13433.0	4905.5	8513.0	0	0	0	DATASET_DEPENDENT
MAP3K9	3919	13154	13999	5895	13442	3827.0	12051.0	3946.0	2866.0	3841.0	2866.0	13999.0	4920.5	9017.75	0	0	0	DATASET_DEPENDENT
KCNQ4	3920	13156	11930	5896	13444	3744.0	2827.0	3878.0	10882.0	3703.0	2827.0	13444.0	4908.0	7890.5	0	0	0	DATASET_DEPENDENT
LRRC26	3921	13173	12982	5898	13457	3839.0	11976.0	3947.0	2788.0	3674.0	2788.0	13457.0	4922.5	8871.0	0	0	0	DATASET_DEPENDENT
SYNGR1	3922	13229	10157	5909	13497	3461.0	2589.0	3915.0	10661.0	3407.0	2589.0	13497.0	4915.5	6960.5	0	0	0	DATASET_DEPENDENT
GRIN2C	3923	13231	12258	5910	13499	3800.0	2764.0	3838.0	10543.0	3803.0	2764.0	13499.0	4916.5	8017.5	0	0	0	DATASET_DEPENDENT
BMP2K	3924	13242	12693	5913	13507	3817.0	2792.0	3931.0	10852.0	3807.0	2792.0	13507.0	4922.0	8389.0	0	0	0	DATASET_DEPENDENT
BDH2	3925	13259	14175	5915	13521	3889.0	12024.0	3900.0	2880.0	3840.0	2880.0	14175.0	4920.0	9058.5	0	0	0	DATASET_DEPENDENT
SIMC1	3926	13261	10303	5916	13523	3575.0	11493.0	3920.0	2640.0	3438.0	2640.0	13523.0	4921.0	7534.25	0	0	0	DATASET_DEPENDENT
RTN4RL2	3927	13270	12336	5918	13532	3818.0	2817.0	3857.0	10651.0	3741.0	2817.0	13532.0	4922.5	8087.0	0	0	0	DATASET_DEPENDENT
LNP1	3928	13271	9884	5919	13533	3425.0	11435.0	3563.0	2593.0	3812.0	2593.0	13533.0	4923.5	7422.0	0	0	0	DATASET_DEPENDENT
EIF5B	3929	13300	9137	5924	13555	3519.0	11602.0	3470.0	2577.0	3823.0	2577.0	13555.0	4926.5	7390.75	0	0	0	DATASET_DEPENDENT
E2F7	3930	13304	9563	5925	13558	3852.0	11248.0	3525.0	2619.0	3411.0	2619.0	13558.0	4927.5	7220.0	0	0	0	DATASET_DEPENDENT
TAF1A	3931	13306	10313	5926	13560	3431.0	11448.0	3499.0	2645.0	3814.0	2645.0	13560.0	4928.5	7586.5	0	0	0	DATASET_DEPENDENT
LACC1	3932	13308	10581	5927	13562	3482.0	2692.0	3549.0	11033.0	3832.0	2692.0	13562.0	4929.5	7300.25	0	0	0	DATASET_DEPENDENT
LIMK1	3933	13323	9771	5930	13575	3856.0	11312.0	3620.0	2690.0	3507.0	2690.0	13575.0	4931.5	7247.75	0	0	0	DATASET_DEPENDENT
ZNF584	3934	13346	11141	5934	13594	3767.0	2721.0	3755.0	10794.0	3822.0	2721.0	13594.0	4934.0	7273.5	0	0	0	DATASET_DEPENDENT
C2CD4D	3935	13378	12763	5937	13621	3635.0	2657.0	3879.0	11189.0	3844.0	2657.0	13621.0	4936.0	8516.75	0	0	0	DATASET_DEPENDENT
TFIP11	3936	13382	13735	5938	13624	3873.0	11663.0	3928.0	2882.0	3790.0	2882.0	13735.0	4937.0	9065.5	0	0	0	DATASET_DEPENDENT
CCNC	3937	13397	10937	5941	13637	3660.0	11685.0	3601.0	2905.0	3496.0	2905.0	13637.0	4939.0	7882.25	0	0	0	DATASET_DEPENDENT
ZNF689	3938	13450	13625	5948	13679	3871.0	11979.0	3949.0	2857.0	3757.0	2857.0	13679.0	4948.5	9194.5	0	0	0	DATASET_DEPENDENT
KRT15	3939	13484	12184	5949	13701	3882.0	11901.0	3885.0	2805.0	3697.0	2805.0	13701.0	4944.0	8230.5	0	0	0	DATASET_DEPENDENT
METTL7A	3940	13515	13515	5953	13727	3832.0	11882.0	3889.0	2903.0	3830.0	2903.0	13727.0	4946.5	9260.5	0	0	0	DATASET_DEPENDENT
NPW	3941	13521	12127	5954	13733	3805.0	2784.0	3914.0	10659.0	3765.0	2784.0	13733.0	4947.5	7927.75	0	0	0	DATASET_DEPENDENT
ALKBH1	3942	13528	11359	5955	13739	3715.0	2682.0	3927.0	10790.0	3606.0	2682.0	13739.0	4948.5	7448.75	0	0	0	DATASET_DEPENDENT
RAB11B	3943	13557	11655	5961	13764	3778.0	2769.0	3912.0	10639.0	3725.0	2769.0	13764.0	4952.0	7589.5	0	0	0	DATASET_DEPENDENT
GABARAPL2	3944	13614	12262	5969	13813	3547.0	2601.0	3956.0	11138.0	3706.0	2601.0	13813.0	4962.5	8215.5	0	0	0	DATASET_DEPENDENT
ESYT2	3945	13639	12023	5972	13836	3835.0	2802.0	3891.0	10625.0	3808.0	2802.0	13836.0	4958.5	7824.5	0	0	0	DATASET_DEPENDENT
ACAD9	3946	13715	13290	5981	13898	3870.0	11619.0	3926.0	2891.0	3806.0	2891.0	13898.0	4963.5	8988.25	0	0	0	DATASET_DEPENDENT
FANCC	3947	13725	13405	5983	13906	3858.0	11552.0	3925.0	2900.0	3811.0	2900.0	13906.0	4965.0	9067.0	0	0	0	DATASET_DEPENDENT
NRARP	3948	13732	10169	5985	13913	4937.0	7058.0	3498.0	2641.0	3376.0	2641.0	13913.0	5461.0	5780.75	0	0	0	DATASET_DEPENDENT
BAG4	3949	13786	12907	5992	13960	3811.0	2787.0	3934.0	10943.0	3791.0	2787.0	13960.0	4970.5	8574.25	0	0	0	DATASET_DEPENDENT
SCX	3950	13811	13014	5993	13980	3760.0	2833.0	3812.0	11035.0	3772.0	2833.0	13980.0	4971.5	8737.25	0	0	0	DATASET_DEPENDENT
ANKRD34A	3951	13816	13284	5994	13985	3795.0	12033.0	3955.0	2892.0	3738.0	2892.0	13985.0	4974.5	9137.25	0	0	0	DATASET_DEPENDENT
RPS6KA3	3952	13847	10884	6001	14010	3654.0	11814.0	3937.0	2701.0	3520.0	2701.0	14010.0	4976.5	7856.75	0	0	0	DATASET_DEPENDENT
ARRB2	3953	13857	13414	6004	14018	3815.0	11951.0	3913.0	2861.0	3837.0	2861.0	14018.0	4978.5	9192.25	0	0	0	DATASET_DEPENDENT
FBXW7	3954	13871	10352	6008	14028	3876.0	11772.0	3649.0	2666.0	3477.0	2666.0	14028.0	4981.0	7711.25	0	0	0	DATASET_DEPENDENT
SH2B3	3955	13880	13163	6011	14037	3821.0	11978.0	3948.0	2897.0	3766.0	2897.0	14037.0	4983.0	9014.0	0	0	0	DATASET_DEPENDENT
BLVRB	3956	13912	12735	6015	14068	3749.0	2772.0	3935.0	10953.0	3707.0	2772.0	14068.0	4985.5	8494.0	0	0	0	DATASET_DEPENDENT
PIGP	3957	13918	12316	6018	14073	3545.0	12023.0	3954.0	2682.0	3658.0	2682.0	14073.0	4987.5	8510.75	0	0	0	DATASET_DEPENDENT
MYO1E	3958	13932	11409	6020	14085	3512.0	12068.0	3958.0	2779.0	3470.0	2779.0	14085.0	4989.0	8279.75	0	0	0	DATASET_DEPENDENT
CD36	3959	13934	11390	6022	14086	3723.0	2671.0	3688.0	11005.0	3829.0	2671.0	14086.0	4990.5	7544.25	0	0	0	DATASET_DEPENDENT
ZNF641	3960	13936	12917	6023	14088	3792.0	11915.0	3894.0	2913.0	3736.0	2913.0	14088.0	4991.5	8849.0	0	0	0	DATASET_DEPENDENT
SUCLA2	3961	13940	13092	6024	14092	3829.0	2800.0	3944.0	11034.0	3809.0	2800.0	14092.0	4992.5	8719.75	0	0	0	DATASET_DEPENDENT
TMED8	3962	13943	13577	6025	14094	3813.0	2789.0	3939.0	10973.0	3789.0	2789.0	14094.0	4993.5	9081.5	0	0	0	DATASET_DEPENDENT
FMO5	3963	13952	13679	6026	14102	3879.0	11921.0	3919.0	2914.0	3818.0	2914.0	14102.0	4994.5	9350.5	0	0	0	DATASET_DEPENDENT
ZNF337	3964	13960	13041	6029	14108	3822.0	2835.0	3911.0	11068.0	3769.0	2835.0	14108.0	4996.5	8703.5	0	0	0	DATASET_DEPENDENT
CCDC28A	3965	13971	12040	6030	14118	3543.0	2599.0	3961.0	11183.0	3683.0	2599.0	14118.0	4997.5	8073.25	0	0	0	DATASET_DEPENDENT
HOXA4	3966	14001	13842	6034	14141	3857.0	11840.0	3940.0	2894.0	3826.0	2894.0	14141.0	5000.0	9463.75	0	0	0	DATASET_DEPENDENT
CNGA1	3967	14004	11298	6035	14144	3785.0	11683.0	3825.0	2904.0	3720.0	2904.0	14144.0	5001.0	7791.75	0	0	0	DATASET_DEPENDENT
USF1	3968	14052	14344	6039	14186	3890.0	12056.0	3953.0	2899.0	3821.0	2899.0	14344.0	5003.5	9647.25	0	0	0	DATASET_DEPENDENT
CENPQ	3969	14068	12897	6042	14202	3659.0	12122.0	3963.0	2840.0	3599.0	2840.0	14202.0	5005.5	8968.25	0	0	0	DATASET_DEPENDENT
CAMKK2	3970	14070	10186	6043	14204	3552.0	7065.0	3598.0	2678.0	4833.0	2678.0	14204.0	5438.0	5714.75	0	0	0	DATASET_DEPENDENT
LHPP	3971	14127	11464	6051	14256	3736.0	11825.0	3818.0	2910.0	3696.0	2910.0	14256.0	5011.0	7978.25	0	0	0	DATASET_DEPENDENT
CHST11	3972	14143	11888	6055	14271	3740.0	11891.0	3830.0	2806.0	3831.0	2806.0	14271.0	5013.5	8060.0	0	0	0	DATASET_DEPENDENT
MPP5	3973	14190	13563	6059	14312	3863.0	2823.0	3936.0	10959.0	3824.0	2823.0	14312.0	5016.0	9030.75	0	0	0	DATASET_DEPENDENT
CAST	3974	14192	11222	6060	14314	3701.0	11771.0	3724.0	2908.0	3633.0	2908.0	14314.0	5017.0	7927.0	0	0	0	DATASET_DEPENDENT
CSRNP2	3975	14208	12602	6061	14327	3773.0	11850.0	3856.0	2911.0	3721.0	2911.0	14327.0	5018.0	8620.25	0	0	0	DATASET_DEPENDENT
NT5C3B	3976	14213	12990	6062	14331	3819.0	12088.0	3960.0	2803.0	3695.0	2803.0	14331.0	5019.0	8910.25	0	0	0	DATASET_DEPENDENT
B3GNT3	3977	14224	13757	6064	14340	3833.0	12090.0	3930.0	2870.0	3842.0	2870.0	14340.0	5020.5	9476.25	0	0	0	DATASET_DEPENDENT
ATP6V0C	3978	14334	10448	6077	14435	4950.0	7083.0	3612.0	2698.0	3545.0	2698.0	14435.0	5513.5	5903.25	0	0	0	DATASET_DEPENDENT
MCM2	3979	14368	13843	6085	14464	3849.0	11998.0	3952.0	2883.0	3820.0	2883.0	14464.0	5032.0	9507.0	0	0	0	DATASET_DEPENDENT
CCHCR1	3980	14461	10861	6092	14546	4951.0	7086.0	3616.0	2691.0	3508.0	2691.0	14546.0	5521.5	6210.25	0	0	0	DATASET_DEPENDENT
MED11	3981	14494	14055	6098	14575	3855.0	12095.0	3962.0	2885.0	3825.0	2885.0	14575.0	5039.5	9683.25	0	0	0	DATASET_DEPENDENT
TYRO3	3982	14501	12250	6099	14582	3789.0	11913.0	3842.0	2829.0	3833.0	2829.0	14582.0	5040.5	8330.5	0	0	0	DATASET_DEPENDENT
SF3B3	3983	14513	11958	6103	14592	3669.0	12133.0	3964.0	2669.0	3480.0	2669.0	14592.0	5043.0	8346.5	0	0	0	DATASET_DEPENDENT
ALKBH3	3984	14523	13565	6104	14601	3877.0	2829.0	3938.0	11047.0	3834.0	2829.0	14601.0	5044.0	9043.25	0	0	0	DATASET_DEPENDENT
FLAD1	3985	14584	13587	6110	14651	3842.0	12084.0	3959.0	2878.0	3810.0	2878.0	14651.0	5047.5	9340.0	0	0	0	DATASET_DEPENDENT
ATG16L2	3986	14614	13189	6111	14679	3780.0	2838.0	3882.0	11206.0	3729.0	2838.0	14679.0	5048.5	8887.75	0	0	0	DATASET_DEPENDENT
STX8	3987	14635	13446	6112	14700	3806.0	11980.0	3950.0	2853.0	3749.0	2853.0	14700.0	5049.5	9237.5	0	0	0	DATASET_DEPENDENT
GBA2	3988	14637	12604	6114	14702	3730.0	12063.0	3957.0	2821.0	3690.0	2821.0	14702.0	5051.0	8682.0	0	0	0	DATASET_DEPENDENT
KIF13A	3989	14771	12553	6134	14823	3674.0	2839.0	3782.0	11248.0	3620.0	2839.0	14823.0	5061.5	8525.75	0	0	0	DATASET_DEPENDENT
KLHL36	3990	14852	13887	6143	14891	3893.0	2818.0	3923.0	11208.0	3813.0	2818.0	14891.0	5066.5	9316.75	0	0	0	DATASET_DEPENDENT
ZNF763	3991	14894	12883	6147	14931	3896.0	2783.0	3832.0	11252.0	3730.0	2783.0	14931.0	5069.0	8627.25	0	0	0	DATASET_DEPENDENT
FLOT1	3992	14905	14282	6148	14941	3867.0	12154.0	3965.0	2898.0	3819.0	2898.0	14941.0	5070.0	9858.5	0	0	0	DATASET_DEPENDENT
BUB3	3993	15008	13966	6152	15036	3825.0	12215.0	3968.0	2865.0	3798.0	2865.0	15036.0	5072.5	9667.5	0	0	0	DATASET_DEPENDENT
SEC31B	3994	15020	14022	6155	15046	3898.0	2793.0	3874.0	11296.0	3802.0	2793.0	15046.0	5074.5	9460.5	0	0	0	DATASET_DEPENDENT
SEC61A2	3995	15025	12459	6156	15051	4964.0	2660.0	3691.0	6838.0	3585.0	2660.0	15051.0	5560.0	7286.75	0	0	0	DATASET_DEPENDENT
GINS3	3996	15052	14629	6158	15076	3892.0	12195.0	3967.0	2916.0	3843.0	2916.0	15076.0	5077.0	10109.75	0	0	0	DATASET_DEPENDENT
GNPAT	3997	15101	12339	6162	15119	3897.0	12218.0	3704.0	2746.0	3589.0	2746.0	15119.0	5079.5	8556.5	0	0	0	DATASET_DEPENDENT
IRF5	3998	15124	14473	6166	15138	3884.0	2836.0	3951.0	11290.0	3848.0	2836.0	15138.0	5082.0	9776.5	0	0	0	DATASET_DEPENDENT
TTL	3999	15128	14596	6167	15141	3888.0	2834.0	3969.0	11297.0	3835.0	2834.0	15141.0	5083.0	9863.0	0	0	0	DATASET_DEPENDENT
CACNB3	4000	15214	14921	6176	15220	3894.0	12248.0	3966.0	2918.0	3845.0	2918.0	15220.0	5088.0	10340.75	0	0	0	DATASET_DEPENDENT
MACROD1	4001	15224	14884	6178	15229	3895.0	12246.0	3970.0	2917.0	3846.0	2917.0	15229.0	5089.5	10310.75	0	0	0	DATASET_DEPENDENT
TAF2	4002	1662	3680	2314	5374	4052.0	2841.0	4086.0	6957.0	3849.0	1662.0	6957.0	3925.5	1026.75	0	0	0	DATASET_DEPENDENT
SFT2D3	4003	1835	3591	2388	5447	3923.0	2842.0	3994.0	6851.0	3852.0	1835.0	6851.0	3887.5	971.5	0	0	0	DATASET_DEPENDENT
RAB3GAP2	4004	1837	3015	2389	5449	4106.0	7351.0	3971.0	2922.0	4037.0	1837.0	7351.0	3987.5	1143.5	0	0	0	DATASET_DEPENDENT
ZRANB3	4005	1933	1898	2435	5486	4024.0	7230.0	4029.0	2920.0	3850.0	1898.0	7230.0	3927.5	1471.5	0	0	0	DATASET_DEPENDENT
MLST8	4006	1934	2416	2436	5487	4003.0	7211.0	3974.0	2924.0	3943.0	1934.0	7211.0	3958.5	1447.25	0	0	0	DATASET_DEPENDENT
YPEL5	4007	2046	4355	2486	5537	3930.0	2852.0	4001.0	6856.0	3855.0	2046.0	6856.0	3965.5	1165.25	0	0	0	DATASET_DEPENDENT
MTPAP	4008	2049	6500	2488	5538	4306.0	7848.0	4299.0	2929.0	3854.0	2049.0	7848.0	4153.5	2069.75	0	0	0	DATASET_DEPENDENT
MSRB2	4009	2055	1288	2491	5543	3921.0	7131.0	3976.0	2921.0	3851.0	1288.0	7131.0	3886.0	1402.25	0	0	0	DATASET_DEPENDENT
WWOX	4010	2114	1124	2514	5568	3905.0	7126.0	3990.0	2930.0	3865.0	1124.0	7126.0	3885.0	1387.0	0	0	0	DATASET_DEPENDENT
MRPS2	4011	2116	1871	2515	5569	3956.0	7161.0	3980.0	2935.0	3907.0	1871.0	7161.0	3931.5	1383.25	0	0	0	DATASET_DEPENDENT
SUV39H1	4012	2118	2922	2516	5570	3943.0	7143.0	3979.0	2931.0	3889.0	2118.0	7143.0	3916.0	1079.5	0	0	0	DATASET_DEPENDENT
PPM1H	4013	2119	1548	2517	5571	3983.0	2847.0	4043.0	6870.0	3853.0	1548.0	6870.0	3918.0	1436.0	0	0	0	DATASET_DEPENDENT
MPV17	4014	2135	6755	2525	5578	3906.0	2854.0	4521.0	8445.0	4493.0	2135.0	8445.0	4253.5	2196.75	0	0	0	DATASET_DEPENDENT
HPCA	4015	2170	3240	2539	5594	3902.0	7192.0	4042.0	2926.0	3903.0	2170.0	7192.0	3902.5	1030.75	0	0	0	DATASET_DEPENDENT
PPFIA4	4016	2174	4874	2542	5597	4329.0	2856.0	4314.0	7468.0	3858.0	2174.0	7468.0	4165.0	1631.25	0	0	0	DATASET_DEPENDENT
MTERF1	4017	2182	6460	2547	5601	3910.0	2858.0	4390.0	7815.0	4338.0	2182.0	7815.0	4177.5	2177.25	0	0	0	DATASET_DEPENDENT
TTC21B	4018	2213	8556	2563	5614	3912.0	9170.0	4548.0	2937.0	4529.0	2213.0	9170.0	4273.5	2166.75	0	0	0	DATASET_DEPENDENT
AMER1	4019	2228	7118	2571	5622	4554.0	2844.0	3973.0	8244.0	4391.0	2228.0	8244.0	4205.0	2228.75	0	0	0	DATASET_DEPENDENT
GADD45G	4020	2234	2129	2574	5623	3900.0	2848.0	3975.0	6844.0	3863.0	2129.0	6844.0	3881.5	1366.25	0	0	0	DATASET_DEPENDENT
PGP	4021	2240	2306	2579	5627	3928.0	7134.0	3999.0	2932.0	3856.0	2240.0	7134.0	3892.0	1348.25	0	0	0	DATASET_DEPENDENT
HIST1H3J	4022	2245	4470	2582	5629	4393.0	2843.0	3972.0	7721.0	4240.0	2245.0	7721.0	4131.0	1325.5	0	0	0	DATASET_DEPENDENT
UBE2D1	4023	2250	4870	2586	5633	4082.0	7313.0	4110.0	2939.0	3860.0	2250.0	7313.0	4052.5	1510.75	0	0	0	DATASET_DEPENDENT
CD2AP	4024	2254	6863	2588	5636	4531.0	8608.0	4468.0	2940.0	3862.0	2254.0	8608.0	4246.0	2189.25	0	0	0	DATASET_DEPENDENT
PPP1CC	4025	2319	2093	2621	5664	3962.0	2862.0	3983.0	6886.0	3921.0	2093.0	6886.0	3941.5	1333.25	0	0	0	DATASET_DEPENDENT
STK32C	4026	2334	9052	2629	5670	4752.0	9540.0	4629.0	2933.0	3857.0	2334.0	9540.0	4327.5	2276.5	0	0	0	DATASET_DEPENDENT
CSTF2T	4027	2337	1633	2632	5672	3904.0	7157.0	4055.0	2928.0	3940.0	1633.0	7157.0	3922.0	1342.0	0	0	0	DATASET_DEPENDENT
ANKRD18B	4028	2352	4214	2638	5677	4221.0	7594.0	3978.0	2927.0	4076.0	2352.0	7594.0	4052.0	1029.5	0	0	0	DATASET_DEPENDENT
LPCAT2	4029	2373	7569	2646	5690	3916.0	8403.0	4413.0	2944.0	4366.0	2373.0	8403.0	4197.5	2183.75	0	0	0	DATASET_DEPENDENT
SH3BP2	4030	2440	4114	2684	5723	3909.0	7635.0	4200.0	2936.0	4164.0	2440.0	7635.0	4072.0	1011.75	0	0	0	DATASET_DEPENDENT
TADA2A	4031	2468	5151	2698	5732	4078.0	7287.0	3995.0	2954.0	4010.0	2468.0	7287.0	4020.5	1668.5	0	0	0	DATASET_DEPENDENT
PRR11	4032	2486	8645	2708	5735	4772.0	9836.0	3982.0	2938.0	4605.0	2486.0	9836.0	4318.5	2295.25	0	0	0	DATASET_DEPENDENT
ZNF711	4033	2492	5439	2712	5739	4088.0	7322.0	3991.0	2951.0	3990.0	2492.0	7322.0	4012.0	1890.5	0	0	0	DATASET_DEPENDENT
RAPGEF2	4034	2516	2868	2726	5752	3907.0	7179.0	4000.0	2934.0	3917.0	2516.0	7179.0	3912.0	1141.0	0	0	0	DATASET_DEPENDENT
PRIM1	4035	2564	3814	2746	5778	3964.0	7172.0	3992.0	2953.0	3885.0	2564.0	7172.0	3924.5	856.0	0	0	0	DATASET_DEPENDENT
PIGZ	4036	2568	5967	2749	5781	3908.0	2857.0	4281.0	7625.0	4284.0	2568.0	7625.0	4158.5	2287.0	0	0	0	DATASET_DEPENDENT
MMGT1	4037	2586	8468	2755	5789	4658.0	2860.0	3981.0	8955.0	4603.0	2586.0	8955.0	4320.0	2366.0	0	0	0	DATASET_DEPENDENT
ADAL	4038	2600	4405	2761	5797	3926.0	7140.0	3997.0	2957.0	3879.0	2600.0	7140.0	3961.5	1125.75	0	0	0	DATASET_DEPENDENT
PKM	4039	2618	3285	2772	5804	3918.0	7354.0	3989.0	3054.0	4040.0	2618.0	7354.0	3953.5	928.0	0	0	0	DATASET_DEPENDENT
PDCL3	4040	2652	4191	2789	5819	4034.0	7244.0	3977.0	2925.0	3886.0	2652.0	7244.0	4005.5	988.0	0	0	0	DATASET_DEPENDENT
NRTN	4041	2658	6387	2791	5824	3917.0	7806.0	3988.0	3169.0	4209.0	2658.0	7806.0	4014.5	2064.25	0	0	0	DATASET_DEPENDENT
TSEN15	4042	2660	2313	2792	5826	3924.0	7165.0	3996.0	2965.0	3910.0	2313.0	7165.0	3917.0	1195.25	0	0	0	DATASET_DEPENDENT
UHRF1	4043	2691	4820	2810	5838	4117.0	7367.0	4148.0	2962.0	3878.0	2691.0	7367.0	4080.0	1461.0	0	0	0	DATASET_DEPENDENT
CHEK1	4044	2708	4666	2817	5848	3992.0	7194.0	4050.0	2963.0	3880.0	2708.0	7194.0	4018.0	1319.75	0	0	0	DATASET_DEPENDENT
MCCC2	4045	2722	3955	2825	5855	4116.0	7309.0	4156.0	2955.0	3869.0	2722.0	7309.0	4000.0	962.5	0	0	0	DATASET_DEPENDENT
IL17RD	4046	2733	2275	2832	5862	4018.0	7305.0	3987.0	2946.0	4008.0	2275.0	7305.0	3997.5	1178.5	0	0	0	DATASET_DEPENDENT
UBTD1	4047	2743	4348	2838	5869	3936.0	2905.0	4053.0	6899.0	3877.0	2743.0	6899.0	3991.5	1126.25	0	0	0	DATASET_DEPENDENT
USP46	4048	2755	1821	2843	5872	3903.0	2851.0	4028.0	6880.0	3861.0	1821.0	6880.0	3882.0	1198.0	0	0	0	DATASET_DEPENDENT
GUF1	4049	2766	7181	2848	5880	3911.0	3121.0	4450.0	8082.0	3859.0	2766.0	8082.0	3980.0	2217.0	0	0	0	DATASET_DEPENDENT
HSPA1B	4050	2790	3058	2856	5892	3929.0	2871.0	4184.0	7093.0	4047.0	2790.0	7093.0	3988.0	1232.75	0	0	0	DATASET_DEPENDENT
CAPRIN2	4051	2792	3539	2857	5894	3915.0	7335.0	3986.0	3021.0	4030.0	2792.0	7335.0	3950.5	895.25	0	0	0	DATASET_DEPENDENT
NUDT21	4052	2842	8450	2886	5922	3914.0	9535.0	4541.0	2943.0	4602.0	2842.0	9535.0	4296.5	2406.25	0	0	0	DATASET_DEPENDENT
CEP57	4053	2850	4604	2889	5927	3938.0	8058.0	4352.0	2966.0	4262.0	2850.0	8058.0	4157.5	1332.0	0	0	0	DATASET_DEPENDENT
TDP2	4054	2852	7065	2891	5928	4497.0	2872.0	4402.0	8053.0	3873.0	2852.0	8053.0	4228.0	2433.75	0	0	0	DATASET_DEPENDENT
POU2F3	4055	2891	2546	2908	5945	3952.0	2918.0	4059.0	6909.0	3899.0	2546.0	6909.0	3925.5	1147.5	0	0	0	DATASET_DEPENDENT
NUP214	4056	2904	4696	2913	5950	3940.0	7678.0	4008.0	3182.0	4147.0	2904.0	7678.0	4032.0	1187.25	0	0	0	DATASET_DEPENDENT
SYF2	4057	2972	4079	2949	5983	3949.0	7478.0	4192.0	3128.0	3896.0	2949.0	7478.0	4003.0	843.75	0	0	0	DATASET_DEPENDENT
